Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Jurnal Ilmiah Islam Futura,1412-1190,2407-7542,http://jurnal.ar-raniry.ac.id/index.php/islamfutura,https://doaj.org/toc/83bdf8f6c2d04d8aa1fc220e19aba855,Universitas Islam Negeri Ar-Raniry,Indonesia,No,,Yes,,,"Philosophy. Psychology. Religion: Islam. Bahai Faith. Theosophy, etc.: Islam",2017-07-20T10:32:31Z,2026-01-22T18:49:54Z,259,2026-01-26T03:25:47Z
Studies in Risk and Sustainable Development,,2720-6300,https://srsd.ue.katowice.pl/,https://doaj.org/toc/a3937a834f824c2ca6d1442decb05856,Publishing House of the University of Economics in Katowice,Poland,No,,Yes,,,"Social Sciences: Economic theory. Demography | Social Sciences: Finance | Social Sciences: Industries. Land use. Labor: Economic growth, development, planning",2026-01-20T23:39:59Z,2026-01-20T23:39:59Z,0,
Complex Systems Informatics and Modeling Quarterly,,2255-9922,https://csimq-journals.rtu.lv/csimq,https://doaj.org/toc/9a2ddf6e34484d2ba3ba8983fa140170,Riga Technical University Press,Latvia,No,,Yes,,,Technology: Technology (General): Industrial engineering. Management engineering: Information technology,2014-05-24T13:18:22Z,2025-07-17T12:50:07Z,253,2025-12-31T11:35:12Z
Swiss Medical Weekly,1424-7860,1424-3997,http://www.smw.ch,https://doaj.org/toc/46fd7fe00e24473cb2eca582b5af2ff1,SMW supporting association (Trägerverein Swiss Medical Weekly SMW),Switzerland,No,,Yes,,,Medicine,2003-12-10T00:00:00Z,2026-01-24T22:12:56Z,3750,2026-01-26T17:46:06Z
Ландшафтознавство,2786-5665,2786-5673,https://intranet.vspu.edu.ua/landscapescience/index.php/journal/index,https://doaj.org/toc/b1d07bbef7fe40ccb709ceb8504bd8f3,Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University,Ukraine,No,,Yes,,,Science: Geology,2026-01-20T07:59:22Z,2026-01-21T06:54:29Z,75,2026-01-21T19:53:36Z
Revista de Pedagogie,0034-8678,2559-639X,http://revped.ise.ro/,https://doaj.org/toc/90be2127f0b6433aa76ad248babae124,Institute of Educational Sciences,Romania,No,,Yes,,,Education: Theory and practice of education,2017-12-07T11:06:16Z,2026-01-19T18:28:21Z,181,2025-12-23T10:37:01Z
پژوهش‌های راهبردی بودجه و مالیه,2717-1809,2717-199X,https://fbarj.ihu.ac.ir/?lang=en,https://doaj.org/toc/948c590bb3b64f34b490023843952bf5,Imam Hussein University,"Iran, Islamic Republic of",No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence: Comparative law. International uniform law: Public finance | Social Sciences: Commerce: Business: Accounting. Bookkeeping,2025-07-21T07:26:08Z,2025-07-21T07:26:08Z,138,2025-10-11T12:36:54Z
Programme Grants for Applied Research,2050-4322,2050-4330,https://www.journalslibrary.nihr.ac.uk/pgfar/,https://doaj.org/toc/9558ebbfabf54000b9656284131bcbab,NIHR Journals Library,United Kingdom,No,,Yes,,,Medicine: Public aspects of medicine,2018-02-22T09:53:16Z,2026-01-24T21:27:28Z,138,2025-12-01T07:45:00Z
Dera Natung Government College Research Journal,2456-8228,2583-5483,https://dngc.ac.in/journals/index.php/dngcrj/index,https://doaj.org/toc/8fae6aae5bf64b3695c71c38032ad2ae,Dera Natung Government College,India,No,,Yes,,,Social Sciences | Science: Biology (General) | Science: Physics,2025-05-27T14:07:36Z,2026-01-21T16:11:03Z,102,2025-12-30T16:08:56Z
Eltin Journal,2339-1561,2580-7684,https://e-journal.stkipsiliwangi.ac.id/index.php/eltin,https://doaj.org/toc/7933b03cb8bd42e380e206d4486d0d88,STKIP Siliwangi,Indonesia,No,,Yes,,,Education: Education (General) | Language and Literature: English language,2017-11-07T08:49:27Z,2026-01-19T07:09:33Z,67,2019-04-27T06:41:27Z
Наука телевидения,1994-9529,2587-9782,https://gitr.ru/en/nauka-tv/,https://doaj.org/toc/353cab85e8cd4929a17c10a8f1af31b3,GITR Film & Television School,Russian Federation,No,,Yes,,,Fine Arts: Visual arts,2018-10-08T12:25:23Z,2025-07-21T17:27:37Z,365,2025-03-11T10:24:10Z
"Historical Thinking, Culture, and Education",,3042-478X,https://eterna.unibas.ch/htce,https://doaj.org/toc/d98e9a9153734eff8579e6c5ef255526,Eterna,Switzerland,No,,Yes,,,History (General) and history of Europe: History (General),2026-01-24T19:51:01Z,2026-01-24T19:51:01Z,0,
International Journal of Applied Sciences in Tourism and Events,2580-5584,2580-5592,http://ojs.pnb.ac.id/index.php/IJASTE,https://doaj.org/toc/2371fb399a4449f59db7291079874d59,Politeknik Negeri Bali,Indonesia,No,,Yes,,,Geography. Anthropology. Recreation: Geography (General),2017-11-03T14:50:39Z,2026-01-19T07:14:01Z,143,2026-01-20T07:57:52Z
Journal of Science and Engineering,2091-1475,2645-8519,https://khwopajournals.com/index.php/jsce/index,https://doaj.org/toc/72bb63a12f104794afe9beb3d09551d3,Khwopa Engineering College & Khwopa College of Engineering,Nepal,No,,Yes,,,Science: Science (General) | Science: Mathematics: Instruments and machines: Electronic computers. Computer science,2026-01-20T07:06:23Z,2026-01-23T07:03:03Z,0,
Policy and Practice: A Development Education Review,,2053-4272,http://www.developmenteducationreview.com,https://doaj.org/toc/54d761e902334b21a23a8c932cae6ac0,Centre for Global Education,United Kingdom,No,,Yes,,,Education: Special aspects of education,2018-02-23T13:17:04Z,2025-07-21T22:26:23Z,345,2018-09-06T13:44:28Z
Ceræ,,2204-146X,https://ceraejournal.com,https://doaj.org/toc/e1321e56ab6147b3a74c295785dacc43,Cerae: An Australasian Journal of Medieval and Early Modern Studies,Australia,No,,Yes,,,"History (General) and history of Europe: History (General): Modern history, 1453- | History (General) and history of Europe: History (General): Medieval history",2017-02-14T11:15:36Z,2026-01-24T21:32:24Z,31,2026-01-16T14:27:02Z
Biomedicinska istraživanja,1986-8529,1986-8537,http://biomedicinskaistrazivanja.mef.ues.rs.ba/,https://doaj.org/toc/2dce97cfee2144fcae6f2a61bb3aae88,University of East Sarajevo,Bosnia and Herzegovina,No,,Yes,,,Medicine,2018-07-23T09:54:38Z,2026-01-17T13:50:38Z,126,2023-12-20T08:08:36Z
JUTEI (Jurnal Terapan Teknologi Informasi),2579-3675,2579-5538,https://jutei.ukdw.ac.id,https://doaj.org/toc/094d7e6c104640b7bdaf50e908064d68,Universitas Kristen Duta Wacana,Indonesia,No,,Yes,,,Technology: Technology (General): Industrial engineering. Management engineering: Information technology,2017-11-03T13:54:03Z,2026-01-20T08:19:52Z,74,2023-08-01T12:42:45Z
Revista Vasca de Gestión de Personas y Organizaciones Públicas,2173-6405,2531-2103,https://www.ivap.euskadi.eus/revgp-about-the-journal/webivap00-a3rvop/en/,https://doaj.org/toc/66b0717c7ecd49f28afa5c9e1b0516b0,Instituto Vasco de Administración Pública (IVAP),Spain,No,,Yes,,,Political science: Political institutions and public administration (General) | Social Sciences: Commerce: Business: Personnel management. Employment management,2018-04-17T11:33:36Z,2026-01-28T10:04:20Z,40,2026-01-09T11:40:17Z
Cities and the Environment,,1932-7048,http://digitalcommons.lmu.edu/cate/,https://doaj.org/toc/8d1099b29f5840c2bda1ae648f3167d1,Digital Commons,United States,No,,Yes,,,Geography. Anthropology. Recreation: Human ecology. Anthropogeography: Settlements: Cities. Urban geography,2009-08-31T11:42:33Z,2026-01-27T11:29:58Z,42,2011-10-17T16:06:23Z
Journal of Stomatology,0011-4553,2299-551X,https://www.termedia.pl/Journal/Journal_of_Stomatology-137,https://doaj.org/toc/426599f4a0e94243a788b67ed86df69a,Termedia Publishing House,Poland,No,,Yes,,,Medicine: Dentistry,2024-11-07T18:37:43Z,2026-01-23T09:16:01Z,81,2026-01-30T07:26:54Z
Englisia,2339-2576,2527-6484,http://jurnal.ar-raniry.ac.id/index.php/englisia/,https://doaj.org/toc/94cc6831ac9644fca217ee990b13fd73,Center for Research and Publication UIN Ar-Raniry,Indonesia,No,,Yes,,,Education: Special aspects of education | Language and Literature: English language,2018-03-08T11:02:23Z,2026-01-23T18:32:47Z,85,2020-05-18T08:07:41Z
"Revista Estrategia, Poder y Desarrollo",,2981-4863,https://esdegrevistas.edu.co/index.php/rpod/index,https://doaj.org/toc/e7543e87aee24c1caa85154e95635e4b,Sello Editorial ESDEG,Colombia,No,,Yes,,,Military Science | Social Sciences,2026-01-28T09:28:22Z,2026-01-28T09:28:22Z,0,
South African Journal of Occupational Therapy,0038-2337,2310-3833,https://journals.assaf.org.za/index.php/sajot/,https://doaj.org/toc/d564f7ad240d48eabb6410db51dfb6be,Occupational Therapy Association of South Africa,South Africa,No,,Yes,,,Medicine: Public aspects of medicine,2026-01-19T07:56:12Z,2026-01-23T09:30:23Z,451,2026-01-28T08:30:26Z
Bulletin Archéologique des Écoles Françaises à l’Étranger,,2732-687X,https://journals.openedition.org/baefe,https://doaj.org/toc/85d525daa6884309b0acff7150db9842,ResEFE,Greece,No,,Yes,,,Auxiliary sciences of history: Archaeology,2026-01-20T21:25:08Z,2026-01-20T21:25:08Z,0,
Portes: Revista mexicana de estudios sobre la Cuenca del Pacífico,1870-6800,,http://www.portesasiapacifico.com.mx,https://doaj.org/toc/47d9e43a6e03411aa8526f32e754c3e1,Universidad de Colima,Mexico,No,,Yes,,,Social Sciences: Commerce,2015-03-18T18:36:10Z,2020-04-13T15:07:53Z,217,2018-08-27T19:05:12Z
Brazilian Journal of Operations & Production Management,1679-8171,2237-8960,https://bjopm.emnuvens.com.br/bjopm,https://doaj.org/toc/2c0d3b5d197f415a9803d13964476ba1,Associação Brasileira de Engenharia de Produção (ABEPRO),Brazil,No,,Yes,,,Technology: Manufactures: Production management. Operations management,2019-04-02T10:31:32Z,2026-01-21T09:17:04Z,660,2025-12-27T06:36:22Z
INTERthesis,,1807-1384,https://periodicos.ufsc.br/index.php/interthesis/index,https://doaj.org/toc/2fce77807358493a9f363b4819e6bddd,Universidade Federal de Santa Catarina,Brazil,No,,Yes,,,Social Sciences: Social sciences (General),2005-04-05T13:26:09Z,2025-12-29T16:04:45Z,647,2025-12-30T15:09:25Z
Journal of Sustainable Mining,2543-4950,2300-3960,https://jsm.gig.eu/journal-of-sustainable-mining/,https://doaj.org/toc/8dfa40b7a0ea4e198b6a25321651ebf9,Central Mining Institute (Główny Instytut Górnictwa),Poland,No,,Yes,,,Technology: Mining engineering. Metallurgy,2017-08-25T15:10:10Z,2026-01-23T18:06:03Z,202,2020-03-06T04:15:58Z
Linguistica Uralica,0868-4731,1736-7506,https://www.eap.ee/lu,https://doaj.org/toc/2a69094c06884f1e859a961bf1a3d022,Estonian Academy Publishers,Estonia,No,,Yes,,,Language and Literature: Philology. Linguistics,2022-09-26T11:25:49Z,2026-01-21T22:44:28Z,1373,2026-01-28T10:14:24Z
Tidsskrift for Kulturforskning,1502-7473,2387-6727,http://ojs.novus.no/index.php/TFK,https://doaj.org/toc/777902a72a6e48ea9291d210be40ca4a,Novus forlag,Norway,No,,Yes,,,Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology,2018-02-14T09:45:46Z,2026-01-16T10:43:50Z,40,2024-05-08T09:38:43Z
Ideas y Valores,0120-0062,2011-3668,https://revistas.unal.edu.co/index.php/idval,https://doaj.org/toc/03cbd6ea94be4c8c93ea1ed305fdf4a2,Universidad Nacional de Colombia,Colombia,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2007-05-03T11:18:37Z,2026-01-21T16:05:28Z,3010,2025-12-04T20:44:24Z
"Annals of the University of Oradea: Fascicle of Textiles, Leatherwork",1843-813X,2457-4880,http://textile.webhost.uoradea.ro/Annals/index.html,https://doaj.org/toc/31c1fe7d2c78434c877670ba58321847,Editura Universităţii din Oradea,Romania,No,,Yes,,,Technology: Manufactures,2011-06-15T11:45:22Z,2025-07-21T10:10:39Z,541,2025-05-05T19:22:44Z
Eurasian Music Science Journal,2181-9882,2181-1288,https://eamsj.uz,https://doaj.org/toc/85d0f2f93d9e44e3947d804f7814d1fa,The state conservatory of Uzbekistan,Uzbekistan,No,,Yes,,,Music and books on Music: Music,2022-03-11T14:30:02Z,2026-01-21T17:11:36Z,0,
Acta Montanistica Slovaca,1335-1788,,https://actamont.tuke.sk/index.html,https://doaj.org/toc/8d9962d3e7704418a6acf55b3b97898e,Technical University of Kosice,Slovakia,No,,Yes,,,Technology: Mining engineering. Metallurgy | Science: Geology,2017-07-19T15:37:15Z,2025-07-22T10:31:19Z,1421,2016-04-23T14:30:08Z
Германистика и скандинавистика,,2815-2867,https://journalgermscand.fcml.uni-sofia.bg/en/,https://doaj.org/toc/6e09bd74052d48339214ac18a7cfab3e,St. Kliment Ohridski University Press,Bulgaria,No,,Yes,,,Language and Literature,2026-01-18T19:18:28Z,2026-01-18T19:18:27Z,0,
"Studies in Linguistics, Culture, and FLT",2534-952X,2534-9538,http://silc.shu.bg/,https://doaj.org/toc/4685df0655db4bac9c8d88d94f79c513,Konstantin Preslavsky University of Shumen,Bulgaria,No,,Yes,,,Language and Literature,2020-12-24T11:47:16Z,2026-01-17T14:00:15Z,85,2021-01-20T19:38:39Z
Journal of Contemporary Philology,2545-4765,2545-4773,https://journals.ukim.mk/index.php/jcp,https://doaj.org/toc/f66feaab31124d6d92933a5ec4da90a1,"Ss. Cyril and Methodius University in Skopje, Blaže Koneski Faculty of Philology",North Macedonia,No,,Yes,,,Language and Literature: Philology. Linguistics,2019-02-07T17:50:45Z,2026-01-22T08:27:45Z,63,2020-12-26T13:28:26Z
Przegląd Komunikacyjny,0033-2232,2544-6037,https://www.transportation.overview.pwr.edu.pl/home-page/,https://doaj.org/toc/39831170963b4a13a3bc562e02b9a66f,SITK RP,Poland,No,,Yes,,,Technology: Highway engineering. Roads and pavements | Technology: Bridge engineering | Technology: Railroad engineering and operation | Technology: Building construction,2020-05-12T12:32:38Z,2026-01-15T23:34:27Z,155,2025-04-17T13:21:05Z
Swiss Journal of Business,,2944-3741,https://www.nomos.de/en/journals/sjb/,https://doaj.org/toc/16ea4814a3d547db84f96e505c12c2e5,Nomos Verlagsgesellschaft mbH & Co. KG,Germany,No,,Yes,,,Social Sciences: Commerce: Business,2025-07-23T09:14:48Z,2025-07-23T09:14:48Z,31,2026-01-05T07:21:40Z
"Confero: Essays on Education, Philosophy and Politics",,2001-4562,http://confero.ep.liu.se/,https://doaj.org/toc/ca4bbc4db5ec42c28397d013fada8ffa,Linköping University Electronic Press,Sweden,No,,Yes,,,Education,2015-12-21T15:39:07Z,2026-01-22T09:43:36Z,75,2025-12-16T11:43:20Z
High Yield Medical Reviews,,2960-1630,https://hymr.highyieldmed.org/,https://doaj.org/toc/29adb3e0b9354332926dca28f89d099f,High Yield Medicine,Jordan,No,,Yes,,,Medicine,2026-01-16T21:00:15Z,2026-01-16T21:00:15Z,30,2026-01-17T14:05:47Z
S: I. M. O. N.,,2408-9192,https://simon.vwi.ac.at/index.php/simon,https://doaj.org/toc/3a464bf4406e4b2a926086b11ab65168,Vienna Wiesenthal Institute for Holocaust Studies (VWI),Austria,No,,Yes,,,History (General) and history of Europe,2019-11-21T08:33:19Z,2019-12-10T19:28:03Z,0,
Coleção Estudos Cariocas,,1984-7203,https://estudoscariocas.rio/,https://doaj.org/toc/a4a61a83d059451db0658e033229f990,Instituto Municipal de Urbanismo Pereira Passos,Brazil,No,,Yes,,,Political science: Political institutions and public administration (General) | Geography. Anthropology. Recreation: Human ecology. Anthropogeography: Settlements: Cities. Urban geography,2025-07-24T13:17:08Z,2025-07-24T13:17:08Z,156,2026-01-30T18:08:02Z
The Dyke,1815-9036,2790-0940,https://thedyke.msu.ac.zw/,https://doaj.org/toc/43e32251b09c440cacf31409c5ab0829,"Midlands State University, The Dyke",Zimbabwe,No,,Yes,,,Social Sciences,2026-01-16T19:55:05Z,2026-01-16T19:55:05Z,0,
Revista de Medicina da UFC,0100-1302,2447-6595,http://periodicos.ufc.br/revistademedicinadaufc/index,https://doaj.org/toc/4227c99026704fe3b841ee9dca987a54,Universidade Federal do Ceará,Brazil,No,,Yes,,,Medicine: Medicine (General),2017-09-09T20:21:56Z,2025-12-22T16:21:33Z,448,2025-12-23T19:24:33Z
Revista de la Asociación Colombiana de Dermatología y Cirugía Dermatológica,1657-0448,2590-843X,https://revista.asocolderma.org.co/index.php/asocolderma,https://doaj.org/toc/c6e5fe82ca8543728883646ab8de7d5f,Asociación Colombiana de Dermatología y Cirugía Dermatológica,Colombia,No,,Yes,,,Medicine: Dermatology,2025-07-24T12:34:38Z,2025-07-24T12:34:38Z,1476,2026-01-23T16:28:04Z
Biotik: Jurnal Ilmiah Biologi Teknologi dan Kependidikan,2337-9812,2549-1768,https://jurnal.ar-raniry.ac.id/index.php/biotik,https://doaj.org/toc/9ffc332e00eb4bafb1b1acb3a65bc9be,Universitas Islam Negeri Ar-Raniry,Indonesia,No,,Yes,,,Science: Biology (General),2020-03-06T13:07:32Z,2026-01-23T18:50:39Z,227,2026-01-26T04:52:35Z
i + Diseño,1889-433X,2794-0284,http://www.revistas.uma.es/index.php/idiseno,https://doaj.org/toc/521224ba43c94ea4a54fcb2c433f394b,Universidad de Málaga,Spain,No,,Yes,,,Fine Arts: Drawing. Design. Illustration | Fine Arts: Visual arts,2019-08-05T16:39:41Z,2026-01-15T14:27:36Z,205,2022-12-30T13:35:03Z
Naveg@mérica. Revista electrónica editada por la Asociación Española de Americanistas,,1989-211X,http://revistas.um.es/navegamerica,https://doaj.org/toc/25e57fe4679d4893b7d4db943b12a320,Universidad de Murcia,Spain,No,,Yes,,,History America,2017-02-09T13:51:57Z,2025-08-07T09:44:30Z,0,
Journal of Naval Architecture and Marine Technology,,3061-9939,https://www.jnamt.org/,https://doaj.org/toc/048252501b274943aded5783dc1f41a3,Turkish Chamber of Naval Architects and Marine Engineers,Türkiye,No,,Yes,,,Technology: Electrical engineering. Electronics. Nuclear engineering,2026-01-19T17:45:39Z,2026-01-19T17:45:39Z,2,2026-01-20T11:26:43Z
Półrocznik Językoznawczy Tertium,,2543-7844,https://journal.tertium.edu.pl/index.php/JaK,https://doaj.org/toc/db7b5789c077406f86d05dafa45aa6fe,Cracow Tertium Society for the Promotion of Language Studies,Poland,No,,Yes,,,Language and Literature: Philology. Linguistics,2020-07-20T15:20:41Z,2026-01-23T23:50:05Z,253,2025-11-20T12:32:36Z
International Journal of Entrepreneurial Knowledge,,2336-2960,https://ijek.org/,https://doaj.org/toc/1fb180b6d9a847e1a4a7ca4516c8df4d,Center for International Scientific Research of VŠO and VŠPP,Czechia,No,,Yes,,,Social Sciences: Commerce: Business,2016-01-05T09:25:25Z,2022-04-13T10:05:52Z,66,2020-01-31T20:11:13Z
Revista Costarricense de Orientación,,2215-6615,https://www.rco.cpocr.org/index.php/rco/index,https://doaj.org/toc/68fa494a492743c78b4066cfc26dfa7e,Colegio de Profesionales en Orientación,Costa Rica,No,,Yes,,,Social Sciences: Commerce: Business: Vocational guidance. Career development,2023-08-04T11:07:50Z,2025-08-07T12:34:34Z,33,2025-08-01T20:20:51Z
Peitho,2082-7539,2300-9004,https://pressto.amu.edu.pl/index.php/peitho/index,https://doaj.org/toc/6d10b2d6423b44b086aead81841c33fa,"Adam Mickiewicz University, Poznan",Poland,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2019-10-24T14:15:47Z,2026-01-19T22:55:56Z,232,2025-12-17T12:53:04Z
Jurnal Keperawatan Klinis dan Komunitas (Clinical and Community Nursing Journal),2614-445X,2614-4948,https://jurnal.ugm.ac.id/jkkk,https://doaj.org/toc/ce6c8dd0d73542d5949a477fd800f88f,"Program Studi Ilmu Keperawatan, Fakultas Kedokteran, Kesehatan Masyarakat, dan Keperawatan, Universitas Gadjah Mada",Indonesia,No,,Yes,,,Medicine: Nursing,2026-01-27T09:50:52Z,2026-01-27T09:50:52Z,0,
Bulletin of the Section of Logic,0138-0680,2449-836X,https://czasopisma.uni.lodz.pl/bulletin,https://doaj.org/toc/3b0aef5a8cb54e0fb21dad383e95575c,Lodz University Press,Poland,No,,Yes,,,Philosophy. Psychology. Religion: Logic,2020-03-03T10:06:41Z,2026-01-19T23:40:47Z,106,2025-11-19T13:48:42Z
European Societies,1461-6696,1469-8307,https://direct.mit.edu/euso,https://doaj.org/toc/13c969af5f83418db7ac31c5b2304a6a,The MIT Press,United States,No,,Yes,,,"History (General) and history of Europe: History (General): Modern history, 1453-: 1789-: Europe (General) | Social Sciences: Sociology (General)",2026-01-26T13:44:21Z,2026-01-26T13:44:21Z,0,
Acta Asiatica Varsoviensia,0860-6102,2449-8653,http://aav.iksiopan.pl/index.php/en/,https://doaj.org/toc/c8194ddd8cf344d7a1e65fef482d8087,Foundation Cultivate,Poland,No,,Yes,,,Social Sciences: Social sciences and state - Asia (Asian studies only),2020-06-09T14:33:09Z,2026-01-23T20:58:03Z,0,
Notes on IFS,1310-4926,2367-8283,https://ifigenia.org/wiki/Notes_on_Intuitionistic_Fuzzy_Sets,https://doaj.org/toc/2eb7b784c3794ab2913d2da239e9663f,"Bulgarian Academy of Sciences, Prof. Marin Drinov"" Publishing House",Bulgaria,No,,Yes,,,Science: Mathematics,2025-08-05T15:22:03Z,2025-08-07T15:39:43Z,94,2025-10-13T11:15:13Z
Rocznik Andragogiczny,1429-186X,2391-7571,https://apcz.umk.pl/RA/index,https://doaj.org/toc/1d097e907f6f4d30b3b618d2f6d9a14e,Wydawnictwo Naukowe Uniwersytetu Mikołaja Kopernika,Poland,No,,Yes,,,Education,2020-01-29T14:49:38Z,2026-01-19T23:03:52Z,327,2020-03-03T19:01:50Z
Philanthropia,,3030-1653,https://philanthropia.lcc.lt/index.php/1/index,https://doaj.org/toc/b90cc80ad2fa4296ba1311e03ca05ac0,LCC International University,Lithuania,No,,Yes,,,Philosophy. Psychology. Religion | Social Sciences: Economic history and conditions | Social Sciences: Social history and conditions. Social problems. Social reform,2026-01-27T00:46:37Z,2026-01-27T00:46:37Z,0,
Comptes Rendus Biologies,,1768-3238,https://comptes-rendus.academie-sciences.fr/biologies/,https://doaj.org/toc/11b60f2f3dd64ec087510dff3d82e0ab,Académie des sciences,France,No,,Yes,,,Science: Biology (General),2022-12-16T07:55:14Z,2025-08-07T15:37:49Z,182,2025-10-03T07:49:01Z
Ticontre: Teoria Testo Traduzione,,2284-4473,http://www.ticontre.org/,https://doaj.org/toc/86d2c0ad6fae42af8d6f0d1216245bac,Università degli studi di Trento,Italy,No,,Yes,,,Language and Literature: Literature (General),2014-09-02T10:15:35Z,2026-01-19T08:44:27Z,99,2017-02-27T13:30:32Z
Numeracy,,1936-4660,http://scholarcommons.usf.edu/numeracy/,https://doaj.org/toc/fee8f4ea82c5411293d1c8a3e49c4810,National Numeracy Network,United States,No,,Yes,,,Education: Special aspects of education | Science: Mathematics,2010-06-28T16:20:25Z,2026-01-24T21:25:08Z,366,2025-12-01T14:44:37Z
"Revista Latinoamericana en Discapacidad, Sociedad y Derechos Humanos",,2525-1643,http://redcdpd.net/revista/,https://doaj.org/toc/d7b51b598e1c44d1956a0f2b033f6b00,Red Iberoamericana de Expertos sobre la Convención de los Derechos de las Personas con Discapacidad,Argentina,No,,Yes,,,Social Sciences: Industries. Land use. Labor: Labor. Work. Working class: Vocational rehabilitation. Employment of people with disabilities | Social Sciences: Social history and conditions. Social problems. Social reform,2018-07-27T16:42:46Z,2026-01-20T10:17:37Z,0,
Tektonika,,2976-548X,https://tektonika.online/,https://doaj.org/toc/18bd8b3bad314f068e330a79642fea28,Tektonika,United Kingdom,No,,Yes,,,Science: Geology | Geography. Anthropology. Recreation: Physical geography,2026-01-27T09:25:28Z,2026-01-27T09:25:28Z,57,2026-01-30T17:48:37Z
Public Health Research,2050-4381,2050-439X,https://www.journalslibrary.nihr.ac.uk/phr/,https://doaj.org/toc/06331bd689db440e9220836ae06d59f6,NIHR Journals Library,United Kingdom,No,,Yes,,,Medicine: Public aspects of medicine,2018-02-22T09:53:11Z,2026-01-23T21:33:41Z,189,2026-01-20T11:05:25Z
Divulgatio,,2591-3530,http://revistadivulgatio.web.unq.edu.ar/,https://doaj.org/toc/e0c57deaec1646778e6ae9f2bf27b3b0,Universidad Nacional de Quilmes,Argentina,No,,Yes,,,Technology: Technology (General) | Social Sciences,2018-09-20T21:15:49Z,2026-01-20T10:59:33Z,0,
Géolinguistique,,2650-8176,https://journals.openedition.org/geolinguistique/,https://doaj.org/toc/91fb1f5f2cda463d8bd9259b590d1969,UGA Éditions/Université Grenoble Alpes,France,No,,Yes,,,Language and Literature | Geography. Anthropology. Recreation,2026-01-23T19:27:06Z,2026-01-23T19:27:06Z,0,
Formation et Profession,,2368-9226,https://formation-profession.org/fr,https://doaj.org/toc/908e41fbe4d84511a07e34fc37806645,Centre de recherche sur la formation et la profession enseignante,Canada,No,,Yes,,,Education,2026-01-20T15:05:48Z,2026-01-20T15:05:48Z,0,
Theory and Applications of Graphs,,2470-9859,http://digitalcommons.georgiasouthern.edu/tag/,https://doaj.org/toc/5d72f6bcf1424e67be33c82ec45104fe,Georgia Southern University,United States,No,,Yes,,,Science: Mathematics,2018-03-19T13:47:33Z,2025-12-19T09:41:40Z,138,2025-10-29T16:33:03Z
Lidil,,1960-6052,https://journals.openedition.org/lidil/,https://doaj.org/toc/14843e624b804d3583589b2432df43dd,UGA Éditions/Université Grenoble Alpes,France,No,,Yes,,,Education | Language and Literature,2026-01-23T19:27:17Z,2026-01-23T19:27:17Z,0,
Вестник Волгоградского государственного университета: Естественные науки,2306-4153,2409-2762,http://ns.jvolsu.com/index.php/en/,https://doaj.org/toc/30c212eeb7884f669142a1dd555daea4,Volgograd State University,Russian Federation,No,,Yes,,,Science,2016-01-28T14:48:31Z,2026-01-25T13:46:37Z,92,2017-01-25T09:21:03Z
Les Cahiers d’Afrique de l’Est,2071-7245,2790-1076,https://journals.openedition.org/eastafrica/,https://doaj.org/toc/84e5cc5bd0c045529428aee670312ee5,IFRA - Institut Français de Recherche en Afrique,Kenya,No,,Yes,,,Political science,2026-01-20T21:25:19Z,2026-01-20T21:25:19Z,0,
İstanbul Gelişim Üniversitesi Sosyal Bilimler Dergisi,2148-4287,2148-7189,https://dergipark.org.tr/en/pub/igusbd,https://doaj.org/toc/d3ceff88a23b45a28bba2b3184a3f6c3,Istanbul Gelisim University Press,Türkiye,No,,Yes,,,Social Sciences: Sociology (General) | Social Sciences: Social sciences (General),2021-04-20T10:59:44Z,2021-04-20T10:59:44Z,401,2026-01-29T09:55:10Z
Boletín de Arte,0211-8483,2695-415X,https://www.revistas.uma.es/index.php/boletin-de-arte,https://doaj.org/toc/32c9405d8bfc45a7acdef245da114b76,Universidad de Málaga,Spain,No,,Yes,,,Fine Arts: Arts in general: History of the arts,2018-01-05T16:05:34Z,2026-01-27T07:53:54Z,222,2019-06-18T17:33:57Z
Sarajevo Journal of Mathematics,1840-0655,2233-1964,https://sjm.anubih.ba/index.php/sjm,https://doaj.org/toc/4539f964d0e247d3938c4b8c12ffe950,Academy of Sciences and Arts of Bosnia and Herzegovina,Bosnia and Herzegovina,No,,Yes,,,Science: Mathematics,2025-08-08T01:29:07Z,2025-08-08T01:29:07Z,0,
Energija,,1849-0751,http://journalofenergy.com/index.php/joe/main,https://doaj.org/toc/b41f88db474442cfb32e9366f4d04bcb,University of Zagreb Faculty of Electrical Engineering and Computing,Croatia,No,,Yes,,,Technology: Electrical engineering. Electronics. Nuclear engineering: Production of electric energy or power. Powerplants. Central stations,2026-01-20T23:22:01Z,2026-01-20T23:22:01Z,0,
